invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-A80C07B5,ORD-58D6E90D,2026-04-09,4455.04,846.46,5301.5,COP,2026-04-26,PAID
INV-FD29F979,ORD-87D63A5B,2026-04-10,4721.21,897.03,5618.24,COP,2026-02-04,UNPAID
INV-7D57C09D,ORD-9F3F4D91,2025-04-07,135.11,25.67,160.78000000000003,USD,2026-01-26,VOID
INV-7FCCD32C,ORD-C2CDA60A,2026-03-30,1697.94,322.61,2020.5500000000002,EUR,2026-05-25,PARTIAL
INV-F08A9F63,ORD-D2EB985F,2025-10-06,2946.65,559.86,3506.51,COP,2026-03-27,PAID
INV-A800B543,ORD-8D73E3F8,2025-08-04,2042.36,388.05,2430.41,USD,2026-05-20,PAID
INV-70FF6AE5,ORD-2FC336B1,2025-10-30,1565.0,297.35,1862.35,EUR,2026-03-14,PARTIAL
INV-104A4141,ORD-9B94A510,2026-04-01,291.75,55.43,347.18,MXN,2026-05-27,VOID
INV-A6E5E885,,2026-02-06,289.93,55.09,345.02,EUR,2026-02-17,PAID
INV-424C4C8F,ORD-6B12BD63,2025-10-05,1625.82,308.91,1934.73,USD,2026-02-09,PAID
INV-C3E0B99B,ORD-4D2DE4CB,2026-04-07,1239.92,235.58,1475.5,MXN,2026-03-21,VOID
INV-6A65CEF4,ORD-F13A5D89,2026-03-27,673.79,128.02,801.81,USD,2026-03-13,UNPAID
INV-647F45AD,ORD-2C92F14D,2026-03-18,1444.85,274.52,1719.37,EUR,2026-04-05,PAID
INV-796563C6,ORD-EBEF7531,2026-01-19,4658.04,885.03,5543.07,MXN,2026-02-06,VOID
INV-B42C7138,ORD-E7A25A16,2026-04-16,4562.66,866.91,5429.57,USD,2026-06-21,VOID
INV-B206AAB0,ORD-06C4F4A2,2026-02-25,1512.68,1800.09,3312.77,EUR,2025-04-24,UNPAID
INV-6BB2807A,ORD-61E839C5,2025-08-14,1827.95,347.31,2175.26,COP,2025-08-29,VOID
INV-156648AB,ORD-0B8A93B1,2026-01-15,3912.16,743.31,4655.469999999999,USD,2026-02-27,PAID
INV-1028EA56,ORD-15B25915,2026-03-06,1097.65,208.55,1306.2,USD,2025-11-30,VOID
INV-28111AC2,,2024-12-08,1463.99,278.16,1742.15,USD,2025-12-03,PARTIAL
INV-AB0DE746,ORD-48ECD5E0,2025-02-03,2370.18,450.33,2820.5099999999998,COP,2026-06-18,VOID
INV-DEA93051,ORD-B624C283,2026-01-25,3366.9,639.71,4006.61,EUR,2025-12-31,UNPAID
INV-9CCA977C,ORD-0F53E8C5,2025-07-19,321.97,61.17,383.14000000000004,COP,2025-05-15,UNPAID
INV-7C033B29,ORD-A113384E,2026-05-18,3149.01,598.31,3747.32,USD,2026-03-23,PARTIAL
INV-5C24C791,ORD-95F5442F,2025-04-01,798.28,151.67,949.9499999999999,EUR,2025-07-06,UNPAID
INV-F7040252,ORD-493BAFC4,2026-02-15,1869.79,355.26,2225.05,COP,2026-04-21,PARTIAL
INV-7AED472C,ORD-E88859DD,2025-05-13,4697.85,892.59,5590.4400000000005,MXN,2026-01-24,PARTIAL
INV-A687D7C8,ORD-D9F91100,2025-03-03,1335.28,253.7,1588.98,EUR,2025-11-09,PAID
INV-7C8A12F5,ORD-33A2F7B9,2026-03-27,2700.09,3213.11,5913.200000000001,USD,2026-05-21,PARTIAL
INV-8809367E,ORD-23B3B81B,2026-01-13,4417.8,839.38,5257.18,EUR,2025-12-09,VOID
INV-637F5A8A,ORD-2F19E912,2026-02-16,4028.95,765.5,4794.45,USD,2025-07-22,UNPAID
INV-92F69D0D,,2026-05-09,2464.87,468.33,2933.2,MXN,2026-05-11,VOID
INV-6E2EF8D7,ORD-B549D451,2026-04-18,840.73,159.74,1000.47,MXN,2025-05-11,PAID
INV-7C23EE89,ORD-F87F7210,2025-10-12,-733.54,-139.37,-872.91,EUR,2026-01-19,VOID
INV-99AC5F8C,ORD-70DB85F9,2025-10-22,4726.06,897.95,5624.01,MXN,2025-11-09,PAID
INV-7A6B6010,ORD-C8573376,2026-04-21,411.1,78.11,489.21000000000004,COP,2026-03-16,VOID
INV-7C9FB615,ORD-B087E0E9,2026-04-29,1498.9,284.79,1783.69,COP,2026-06-23,VOID
INV-1D66E8A0,ORD-4AE8285C,2025-12-19,1057.88,201.0,1258.88,COP,2025-05-30,PARTIAL
INV-3479F386,,2026-03-03,3669.13,697.13,4366.26,MXN,2026-03-29,PARTIAL
INV-A792841A,ORD-DEA3352B,2026-04-13,1378.69,261.95,1640.64,COP,2025-12-07,UNPAID
INV-432F8D68,ORD-2A983F49,2026-04-22,3394.69,644.99,4039.6800000000003,EUR,2026-06-09,VOID
INV-7A98AAAD,ORD-1D1D0EAA,2026-03-13,4590.27,872.15,5462.42,USD,2026-04-19,PARTIAL
INV-81F15C80,ORD-D32AB0F6,2025-11-22,513.23,97.51,610.74,USD,2026-01-21,PARTIAL
INV-D525B14A,ORD-A54E5073,2025-08-23,995.11,189.07,1184.18,MXN,2025-05-18,VOID
INV-20781F1F,ORD-EC139F07,2026-01-28,297.2,56.47,353.66999999999996,COP,2026-03-30,PAID
INV-51D725AF,ORD-175991EA,2026-05-06,2460.94,467.58,2928.52,USD,2026-06-09,VOID
INV-5290A6D2,ORD-8F0A89A5,2026-03-16,3302.44,627.46,3929.9,USD,2025-09-28,UNPAID
INV-DC173194,ORD-CC80543A,2026-01-25,578.18,109.85,688.03,USD,2026-05-06,PAID
INV-0E29C12E,ORD-07308155,2026-02-05,375.08,71.27,446.34999999999997,MXN,2026-02-22,PARTIAL
INV-B6B3C921,ORD-709240BC,2026-01-09,3235.94,614.83,3850.77,COP,2026-06-11,PARTIAL
INV-92009A78,ORD-82599C87,2025-05-21,4937.57,938.14,5875.71,EUR,2026-02-23,UNPAID
INV-8F6559E4,ORD-D095E5BB,2026-04-08,2167.4,411.81,2579.21,MXN,2026-05-10,VOID
INV-FBF69CB0,ORD-2A23A71C,2025-04-17,394.68,74.99,469.67,USD,2026-04-07,VOID
INV-94BF5286,ORD-F0FE1354,2026-05-03,1230.84,233.86,1464.6999999999998,COP,2026-05-11,UNPAID
INV-7FE06FE9,ORD-2ABB1647,2026-05-13,3839.35,729.48,4568.83,MXN,2026-06-24,PARTIAL
INV-A4808949,ORD-0234EDDF,2025-08-10,4611.63,876.21,5487.84,MXN,2026-06-23,PAID
INV-F917A8B2,ORD-FC46D1B7,2026-02-09,3310.3,628.96,3939.26,COP,2026-06-12,PAID
INV-2E955825,ORD-6713250D,2026-04-03,1855.58,352.56,2208.14,COP,2026-01-06,PARTIAL
INV-3CD3788C,ORD-499E52B5,2025-12-17,3630.98,689.89,4320.87,MXN,2026-04-13,PAID
INV-712BF082,ORD-ACA9AF9E,2025-07-21,4684.04,889.97,5574.01,COP,2025-12-05,VOID
INV-971E940C,ORD-0CD14FC1,2026-04-18,1841.14,349.82,2190.96,COP,2026-05-24,VOID
INV-01D4511D,ORD-11B9E56C,2025-10-15,4726.19,897.98,5624.17,EUR,2026-02-09,UNPAID
INV-6452650F,ORD-357CC20C,2025-12-16,211.85,40.25,252.1,COP,2026-03-15,UNPAID
INV-08823553,ORD-8019CCE7,2026-04-07,4596.64,873.36,5470.0,EUR,2026-04-23,PAID
INV-72CC9729,ORD-3D74E8CC,2026-02-02,4925.51,935.85,5861.360000000001,COP,2026-05-18,PAID
INV-07312459,ORD-6C5C3FFE,2026-03-06,4751.06,902.7,5653.76,USD,2025-05-16,PARTIAL
INV-27D4E39B,ORD-B87984BE,2025-07-03,1356.15,257.67,1613.8200000000002,USD,2026-06-16,UNPAID
INV-00A54E3E,ORD-05529111,2026-04-13,220.19,41.84,262.03,COP,2025-11-29,UNPAID
INV-373B723C,ORD-8F39F8F3,2025-12-10,-1916.1,-364.06,-2280.16,EUR,2026-03-27,UNPAID
INV-EDCA1574,ORD-E10D3CFD,2025-10-10,616.98,117.23,734.21,USD,2026-01-14,UNPAID
INV-EF2EC509,ORD-C33B88B0,2026-03-13,4232.83,804.24,5037.07,COP,2026-04-06,PARTIAL
INV-00C4F5D9,ORD-16A946ED,2025-05-13,1349.43,256.39,1605.8200000000002,COP,2026-01-27,VOID
INV-2DC829E0,ORD-E4E5AB2A,2025-12-27,4921.5,935.09,5856.59,COP,2026-05-11,PAID
INV-26B83B54,ORD-FF741B09,2024-12-15,4561.23,866.63,5427.86,COP,2025-06-30,PARTIAL
INV-1D385F3B,ORD-BA7D3996,2024-08-18,2070.55,393.4,2463.9500000000003,USD,2025-02-20,PARTIAL
INV-947148E2,ORD-201162AF,2025-11-18,536.55,268.27,804.8199999999999,USD,2026-01-09,PAID
INV-1D5526AF,ORD-BA8CB85A,2025-10-06,2653.52,504.17,3157.69,USD,2026-03-13,VOID
INV-70C15F8E,ORD-2B441D12,2025-11-06,2015.56,382.96,2398.52,MXN,2025-05-18,PAID
INV-A406522F,ORD-52CE32E8,2025-10-22,1247.1,623.55,1870.6499999999999,MXN,2025-04-09,VOID
INV-A69BFB90,ORD-06624E64,2025-11-03,1647.44,313.01,1960.45,COP,2026-02-03,PARTIAL
INV-B22DD541,ORD-B5E8BBD4,2026-05-19,2684.4,510.04,3194.44,USD,2026-05-30,PAID
INV-4DED3F77,ORD-26618449,2025-07-22,-2968.77,-564.07,-3532.84,EUR,2026-02-27,PAID
INV-108B0830,ORD-F812F394,2025-12-21,3146.54,597.84,3744.38,MXN,2026-01-06,UNPAID
INV-A173BA1A,ORD-A24D084D,2026-04-01,4262.36,809.85,5072.21,EUR,2025-11-28,UNPAID
INV-9779809C,ORD-F1F8049A,2026-05-11,3523.66,0.0,3523.66,EUR,2026-05-03,PAID
INV-DE26D406,ORD-4E196E19,2026-02-08,3920.38,744.87,4665.25,COP,2026-03-21,VOID
INV-029F745D,ORD-5CA4A098,2026-03-06,3615.79,687.0,4302.79,MXN,2025-12-26,VOID
INV-7F70E52D,ORD-8C897FE4,2026-05-22,3636.54,4327.48,7964.0199999999995,EUR,2026-06-22,PAID
INV-390E8D14,ORD-64425305,2026-05-12,4280.65,813.32,5093.969999999999,COP,2026-02-25,PARTIAL
INV-5D65C98B,ORD-EC9FB045,2025-06-19,4066.45,772.63,4839.08,USD,2025-10-26,PARTIAL
INV-706EE9A0,ORD-A829C2AE,2026-02-18,3269.7,621.24,3890.9399999999996,EUR,2026-02-13,PARTIAL
INV-65089414,ORD-8831EAB3,2025-03-09,344.89,65.53,410.41999999999996,EUR,2026-04-10,PARTIAL
INV-09810288,ORD-FE2895AD,2025-10-26,4630.61,879.82,5510.429999999999,USD,2025-12-20,VOID
INV-C2296D73,ORD-2F5B98E8,2026-05-06,3198.33,607.68,3806.0099999999998,MXN,2026-05-25,VOID
INV-151DCDB3,ORD-C59349D1,2025-12-06,4429.36,2214.68,6644.039999999999,COP,2026-05-31,PARTIAL
INV-43D114F4,ORD-B991F5EA,2026-04-05,4170.56,792.41,4962.97,MXN,2026-03-28,UNPAID
INV-800EC4C8,ORD-5BA3E762,2025-12-21,2901.72,551.33,3453.0499999999997,USD,2025-01-03,VOID
INV-AC54AF27,ORD-4AE4ECA0,2026-03-09,2666.22,506.58,3172.7999999999997,USD,2026-03-13,PAID
INV-0B66C0DE,ORD-3B6E33F7,2025-05-21,4001.02,760.19,4761.21,EUR,2025-10-08,VOID
INV-313CB853,ORD-B2D35CB1,2025-04-26,1819.52,345.71,2165.23,EUR,2025-08-29,PARTIAL
INV-AB8CD00E,ORD-400BC861,2025-09-05,4233.75,804.41,5038.16,EUR,2026-02-03,VOID
INV-D8489D22,ORD-BF461CBE,2026-01-01,1904.03,361.77,2265.8,EUR,2025-03-14,UNPAID
INV-27A8FFCF,ORD-F9C7EC6E,2026-02-07,2150.36,408.57,2558.9300000000003,EUR,2026-02-20,PAID
INV-27060974,ORD-D50EDD86,2026-03-16,4667.9,886.9,5554.799999999999,USD,2025-07-06,PARTIAL
INV-D7ABD797,ORD-08510276,2025-10-28,2207.34,419.39,2626.73,USD,2026-04-05,PARTIAL
INV-01B2634A,ORD-C912280E,2026-01-17,1863.03,353.98,2217.01,MXN,2026-06-02,PAID
INV-642BAFB0,ORD-36B06BA7,2026-03-01,3922.18,745.21,4667.389999999999,COP,2026-03-23,UNPAID
INV-BBB9C175,,2026-03-26,462.74,87.92,550.66,USD,2025-10-05,VOID
INV-2018863D,ORD-75E3F1D0,2025-10-10,4504.47,855.85,5360.320000000001,MXN,2026-05-18,VOID
INV-81B12160,ORD-A4BA67D7,2026-02-08,2846.16,540.77,3386.93,USD,2026-04-09,PARTIAL
INV-4B522D57,ORD-4F47188B,2026-02-04,2797.01,531.43,3328.44,COP,2025-10-17,PARTIAL
INV-6AC5DC43,ORD-0C2A89D8,2025-08-26,2290.32,435.16,2725.48,USD,2025-12-02,VOID
INV-673DC440,ORD-B60301AA,2026-01-26,2323.23,441.41,2764.64,EUR,2026-01-03,PAID
INV-E5C6C8A4,ORD-7247BE4A,2025-06-20,423.81,80.52,504.33,COP,2025-08-12,UNPAID
INV-34D62F88,ORD-261E217F,2026-02-23,1440.05,273.61,1713.6599999999999,COP,2025-05-29,PAID
INV-331FE7C7,ORD-97AECC61,2025-11-13,3704.48,703.85,4408.33,USD,2026-01-09,PAID
INV-D15BA370,ORD-B79F18EB,2024-08-12,261.57,49.7,311.27,USD,2025-01-23,UNPAID
INV-80300BAC,ORD-070FC7E9,2026-03-15,2196.82,417.4,2614.2200000000003,COP,2026-04-30,PARTIAL
INV-E4E35A7A,ORD-78FD07FF,2025-02-03,1554.46,295.35,1849.81,EUR,2025-07-20,PAID
INV-CDB00B1D,ORD-669A4E0C,2024-10-04,3762.91,714.95,4477.86,MXN,2025-11-13,VOID
INV-0F423F8A,ORD-1933BAD6,2025-04-02,4702.78,893.53,5596.3099999999995,MXN,2024-11-06,UNPAID
INV-F3B0339B,ORD-7E8673BF,2025-10-25,1544.53,293.46,1837.99,EUR,2026-01-13,UNPAID
INV-C8256291,ORD-AF27966D,2025-10-06,596.73,113.38,710.11,USD,2026-01-10,VOID
INV-565C9F6A,ORD-6BE74E77,2024-11-17,1172.48,222.77,1395.25,MXN,2025-07-03,PAID
INV-7AE5B44E,ORD-97D90588,2026-03-31,1972.08,374.7,2346.7799999999997,USD,2026-05-13,VOID
INV-86010A70,ORD-8A91919E,2024-12-07,2815.73,534.99,3350.7200000000003,USD,2025-10-06,VOID
INV-EECA93EC,ORD-0B2EADB9,2026-04-13,335.37,63.72,399.09000000000003,COP,2026-06-23,UNPAID
INV-CF3CF4BE,ORD-47E044B7,2026-01-21,455.68,86.58,542.26,MXN,2025-07-16,PARTIAL
INV-AF976123,ORD-A6E9B5AE,2026-05-07,2259.43,0.0,2259.43,EUR,2024-08-31,PARTIAL
INV-575EBA77,ORD-9EABEFFC,2026-04-03,4939.83,938.57,5878.4,USD,2026-03-20,VOID
INV-2D61A77A,ORD-B4E18029,2026-05-18,1095.73,208.19,1303.92,MXN,2026-05-21,VOID
INV-10280AAE,ORD-1EDB568B,2026-02-03,1147.93,218.11,1366.04,EUR,2026-03-22,PAID
INV-D3807BA7,ORD-0B9FEC78,2025-04-20,2658.07,505.03,3163.1000000000004,MXN,2025-03-19,VOID
INV-4BF5843D,ORD-8C542108,2026-03-14,4110.63,781.02,4891.65,MXN,2026-05-25,UNPAID
INV-C556CF93,ORD-E9289E9D,2026-03-29,4995.99,949.24,5945.23,USD,2025-06-17,PAID
INV-0EB3C47F,ORD-9925DF49,2025-08-15,234.75,44.6,279.35,USD,2025-11-25,UNPAID
INV-693D41CD,ORD-37B678C4,2026-05-23,2796.55,531.34,3327.8900000000003,EUR,2026-05-24,UNPAID
INV-D4E26024,ORD-C2ABD8E0,2026-05-21,3198.45,607.71,3806.16,MXN,2026-05-17,VOID
INV-F82474E1,ORD-EF2EA5E6,2025-04-16,4392.86,834.64,5227.5,MXN,2025-12-19,UNPAID
INV-3A1E1132,ORD-867432EC,2026-05-05,3688.13,700.74,4388.87,EUR,2026-06-23,PAID
INV-6BAD7A71,ORD-454FF2AB,2025-09-08,882.57,167.69,1050.26,COP,2025-03-05,PAID
INV-AD5B8BA7,,2025-06-15,4192.08,2096.04,6288.12,COP,2026-05-19,UNPAID
INV-CF3844AD,,2026-05-17,4900.38,931.07,5831.45,EUR,2025-08-07,UNPAID
INV-D67F423A,ORD-8231B35C,2026-05-21,1657.7,314.96,1972.66,USD,2026-04-11,VOID
INV-30B797CB,ORD-6221F89C,2025-03-06,4117.96,782.41,4900.37,MXN,2025-02-15,PAID
INV-400330D6,ORD-4E381D81,2024-09-23,130.4,24.78,155.18,COP,2026-01-17,PARTIAL
INV-D47DE257,ORD-30FA0CB4,2026-01-04,3383.07,642.78,4025.8500000000004,COP,2025-05-11,VOID
INV-39D00F87,ORD-2CFC8075,2025-06-27,2563.27,487.02,3050.29,USD,2025-07-10,VOID
INV-3D641028,ORD-D53690B0,2025-09-18,1750.45,332.59,2083.04,USD,2024-06-29,UNPAID
INV-190A6307,ORD-67A4BF73,2025-02-14,1087.17,206.56,1293.73,MXN,2025-08-23,VOID
INV-721CC013,ORD-96B53C4C,2025-08-28,-2639.02,-501.41,-3140.43,MXN,2025-06-24,PARTIAL
INV-7EF934F9,ORD-42C7DE49,2026-04-18,4339.36,824.48,5163.84,USD,2026-03-01,VOID
INV-FC2ADD9A,ORD-B74041D4,2026-04-12,1113.72,211.61,1325.33,USD,2026-05-18,PAID
INV-7A33AA97,ORD-A7120DFE,2026-05-11,4154.88,789.43,4944.31,USD,2025-07-09,PAID
INV-283F2DB6,ORD-2E427C4B,2025-04-09,3327.82,632.29,3960.11,COP,2026-02-26,PARTIAL
INV-EA518C9D,ORD-7C0664AA,2025-12-19,2072.22,393.72,2465.9399999999996,EUR,2025-05-14,PAID
INV-4381B238,ORD-897CB965,2025-08-24,3987.25,757.58,4744.83,EUR,2026-05-19,PAID
INV-A79768B5,ORD-FE22A8C3,2025-12-31,903.53,171.67,1075.2,EUR,2026-02-25,PAID
INV-673FC805,ORD-C39DD70C,2026-03-13,3614.45,686.75,4301.2,MXN,2024-11-02,PAID
INV-1A80DBD6,ORD-A4880369,2026-05-06,4042.24,768.03,4810.2699999999995,MXN,2026-05-07,UNPAID
INV-A664E522,ORD-63258518,2025-03-03,2644.7,502.49,3147.1899999999996,MXN,2025-04-13,UNPAID
INV-4270710E,ORD-5EEBAFAD,2025-04-16,2709.22,514.75,3223.97,USD,2025-05-09,PAID
INV-51338523,ORD-1FC08D8F,2026-03-27,3726.78,708.09,4434.87,EUR,2026-03-17,VOID
INV-D1E54803,ORD-635C1B32,2026-05-03,4436.4,842.92,5279.32,MXN,2026-03-30,PAID
INV-B04187F4,ORD-9AFF0070,2025-07-20,2571.73,488.63,3060.36,USD,2026-06-08,PAID
INV-E0ADAD94,ORD-3D4B1695,2026-04-24,4300.52,817.1,5117.620000000001,MXN,2026-05-11,VOID
INV-3A943E45,,2026-04-22,2258.32,429.08,2687.4,COP,2024-07-30,VOID
INV-CBED9DB9,ORD-05C45ACF,2026-04-27,2809.98,533.9,3343.88,MXN,2026-06-20,PARTIAL
INV-98FC24EB,ORD-1376CA78,2026-02-19,1575.22,299.29,1874.51,USD,2025-03-03,PARTIAL
INV-6412B588,ORD-922B713C,2026-03-12,2962.38,562.85,3525.23,EUR,2026-02-14,VOID
INV-F251E040,ORD-215070D4,2026-05-01,1742.68,331.11,2073.79,MXN,2026-06-15,PARTIAL
INV-B0E75CDD,ORD-BCA30593,2026-03-07,232.25,116.12,348.37,COP,2025-06-20,PAID
INV-BE2A1C20,ORD-13EA7AE0,2026-03-09,2945.33,559.61,3504.94,EUR,2025-01-07,PAID
INV-AF16C754,ORD-F62F7486,2025-05-05,553.92,105.24,659.16,COP,2025-11-12,VOID
INV-CCFC8643,ORD-57D4F8C4,2026-05-22,128.32,24.38,152.7,COP,2026-05-19,PAID
INV-F7876133,,2025-10-12,862.15,163.81,1025.96,MXN,2025-10-22,PARTIAL
INV-5F01AE92,ORD-3DF1B08F,2026-05-22,4284.06,813.97,5098.030000000001,MXN,2026-05-03,VOID
INV-AA33D95B,ORD-6377FF85,2025-09-05,321.24,61.04,382.28000000000003,COP,2026-03-05,UNPAID
INV-CF03BA18,ORD-742B1E85,2026-04-24,1256.0,238.64,1494.6399999999999,EUR,2026-02-28,PARTIAL
INV-1525B12E,ORD-9B0FA7C1,2026-04-08,4330.48,0.0,4330.48,USD,2025-02-05,PARTIAL
INV-A4EE771B,ORD-5B7B35A1,2026-05-20,1168.35,221.99,1390.34,EUR,2026-06-11,UNPAID
INV-5AB3F581,ORD-F828EDB0,2024-11-07,4329.41,822.59,5152.0,COP,2025-05-22,UNPAID
INV-63FC7A91,ORD-E69467D0,2026-05-01,92.88,17.65,110.53,COP,2026-04-18,UNPAID
INV-49BBAFB5,ORD-A3400266,2024-11-09,4756.79,903.79,5660.58,MXN,2026-05-17,PAID
INV-B0A3B320,ORD-4DB7FAD7,2026-03-26,3131.96,595.07,3727.03,USD,2026-06-05,VOID
INV-9C85A324,,2025-05-06,4047.87,769.1,4816.97,EUR,2026-06-15,PAID
INV-AAF12808,ORD-30677475,2026-02-18,4804.56,912.87,5717.43,COP,2025-08-20,PARTIAL
INV-F4A04C33,ORD-321E746B,2026-02-13,1284.82,244.12,1528.94,USD,2026-03-22,VOID
INV-D54E933A,ORD-8867260D,2024-12-17,341.49,64.88,406.37,MXN,2026-03-13,VOID
INV-F53DBF59,ORD-68228D75,2026-05-19,2767.7,525.86,3293.56,EUR,2025-12-07,PARTIAL
INV-24DB7AA2,ORD-2F0B07D6,2025-10-02,4437.41,843.11,5280.5199999999995,EUR,2026-03-03,UNPAID
INV-E5592193,ORD-B0A54369,2025-11-12,4592.7,872.61,5465.3099999999995,USD,2025-10-03,PARTIAL
INV-42CA9ADE,ORD-24327C6F,2025-05-12,1287.79,244.68,1532.47,MXN,2026-01-16,VOID
INV-0CE7F369,ORD-C83BE551,2026-05-15,2521.15,479.02,3000.17,COP,2026-01-12,UNPAID
INV-DEB1F95B,ORD-161B0D82,2026-05-08,3175.56,603.36,3778.92,USD,2026-05-14,PAID
INV-7E8F0CFF,ORD-F0745DDA,2025-09-16,3688.33,700.78,4389.11,MXN,2026-06-03,UNPAID
INV-5925FB80,ORD-49BCBC58,2025-11-27,4741.24,900.84,5642.08,COP,2025-09-19,PAID
INV-953F2E88,ORD-F461EEF8,2026-01-24,1825.13,346.77,2171.9,USD,2026-02-13,PAID
INV-351D39EA,,2025-04-28,462.99,87.97,550.96,USD,2025-04-21,PARTIAL
INV-67AE73DB,ORD-FB877CC4,2026-05-24,2241.85,425.95,2667.7999999999997,USD,2026-04-17,PARTIAL
INV-D2A17172,ORD-23576198,2026-04-24,4796.96,911.42,5708.38,COP,2026-02-26,UNPAID
INV-DC2FEF74,ORD-3EF2C525,2026-03-24,2629.22,499.55,3128.77,COP,2025-07-28,PARTIAL
INV-030E5558,ORD-0C3B491F,2026-05-25,3779.75,718.15,4497.9,EUR,2026-06-23,VOID
INV-6C9BB4D3,ORD-2AB35719,2026-03-01,1692.06,321.49,2013.55,COP,2026-02-17,UNPAID
INV-FED9FCF2,ORD-277DBDC6,2026-02-09,4510.3,856.96,5367.26,EUR,2025-03-21,PAID
INV-D7AACE8C,ORD-F12EE3A3,2026-03-30,2595.48,493.14,3088.62,MXN,2026-03-05,UNPAID
INV-E34D391A,ORD-5B7F7F66,2026-03-17,4163.21,791.01,4954.22,EUR,2025-11-09,PAID
INV-400D972F,ORD-EC7BE9E9,2025-12-22,3434.21,652.5,4086.71,USD,2025-10-29,PARTIAL
INV-7CFFC3DB,ORD-F881EC7B,2026-04-15,480.58,91.31,571.89,COP,2025-06-18,PARTIAL
INV-81F8FC53,ORD-9E6AE5ED,2025-11-28,645.49,122.64,768.13,USD,2026-04-27,PARTIAL
INV-0705E2D5,ORD-C75596AD,2026-02-27,2060.98,391.59,2452.57,COP,2026-04-30,UNPAID
INV-BAAA3ABF,ORD-CF16F365,2026-03-24,3014.32,572.72,3587.04,MXN,2025-01-19,VOID
INV-BC7F8A4B,ORD-47E02C05,2026-02-01,818.41,155.5,973.91,USD,2026-03-06,PARTIAL
INV-CE8E69E4,ORD-4108C01F,2026-05-04,2080.54,395.3,2475.84,COP,2025-07-12,PAID
INV-7E50A426,ORD-8DB55F78,2024-07-11,1409.24,267.76,1677.0,COP,2026-04-02,VOID
INV-C9ECA3EB,ORD-BF32ED0D,2026-05-21,1904.9,361.93,2266.83,USD,2026-03-02,PAID
INV-BE5A2964,ORD-64986EC1,2024-11-24,4409.72,837.85,5247.570000000001,USD,2025-09-01,VOID
INV-9F6DC9CC,ORD-5D4B5593,2025-11-29,3707.49,704.42,4411.91,USD,2026-02-26,UNPAID
INV-89D80111,ORD-62E3129D,2025-09-17,4380.02,832.2,5212.22,MXN,2026-04-10,PAID
INV-7A10BEEE,ORD-7220ABF9,2025-08-24,3224.67,612.69,3837.36,MXN,2025-08-11,UNPAID
INV-4C6E0C6E,ORD-9B6E2C87,2025-11-01,3917.32,744.29,4661.610000000001,USD,2025-09-11,VOID
INV-0F84C89C,ORD-CB208D25,2026-01-28,808.22,153.56,961.78,COP,2026-05-26,UNPAID
INV-CE9C0640,ORD-C7B6BA72,2026-04-13,2405.55,457.05,2862.6000000000004,USD,2025-09-02,PAID
INV-E5BA6FFE,ORD-35D2BCAD,2026-03-20,1549.81,294.46,1844.27,USD,2025-09-13,PARTIAL
INV-5053A5EE,ORD-67A887EF,2026-05-13,1364.88,259.33,1624.21,COP,2026-06-04,PAID
INV-CD5EC9FE,,2025-12-30,1831.71,348.02,2179.73,EUR,2026-03-07,PARTIAL
INV-BE7E7841,ORD-66BAFF8A,2025-12-11,1794.37,340.93,2135.2999999999997,COP,2025-10-02,PAID
INV-089B1373,ORD-542C2BF1,2026-05-23,3669.58,697.22,4366.8,MXN,2026-03-27,PARTIAL
INV-5369A5EC,ORD-19043F35,2025-12-29,3009.13,571.73,3580.86,MXN,2026-04-28,PARTIAL
INV-CC8435EF,ORD-1E18446B,2026-02-02,4554.25,0.0,4554.25,MXN,2026-05-04,UNPAID
INV-A0AF0B16,ORD-007B453D,2025-02-08,3693.51,0.0,3693.51,USD,2026-04-17,PARTIAL
INV-413D6272,ORD-B6C12525,2026-04-18,2615.1,496.87,3111.97,USD,2026-01-29,VOID
INV-03781BED,ORD-9DA368C9,2025-10-11,4132.0,785.08,4917.08,USD,2025-12-19,PAID
INV-CABC3D91,,2025-03-18,3864.72,734.3,4599.0199999999995,MXN,2026-01-20,VOID
INV-E52A84AD,ORD-98271523,2025-11-12,1871.67,355.62,2227.29,USD,2025-12-23,PARTIAL
INV-1549AE7D,ORD-36B088A9,2026-05-06,2693.19,511.71,3204.9,COP,2025-09-19,VOID
INV-AAE70486,ORD-504B402A,2026-04-15,1172.22,222.72,1394.94,COP,2026-03-31,VOID
INV-5E3E21EE,ORD-6FDC2550,2026-04-06,3384.04,642.97,4027.01,EUR,2026-04-28,PARTIAL
INV-12374A03,ORD-85E9394E,2025-12-12,4009.6,761.82,4771.42,USD,2026-01-25,VOID
INV-A94B37BC,ORD-A06A5D3A,2025-12-23,4786.72,909.48,5696.200000000001,COP,2025-11-09,PAID
INV-1F23C7D9,,2025-12-30,3447.88,655.1,4102.9800000000005,EUR,2025-11-09,PAID
INV-EBAE6DC3,ORD-897C9F4E,2026-01-31,4758.54,904.12,5662.66,MXN,2026-02-25,VOID
INV-E70E695A,ORD-A970B211,2026-03-02,3370.27,640.35,4010.62,EUR,2025-09-13,PARTIAL
INV-E50D2706,ORD-8AAD0693,2026-01-14,345.34,65.61,410.95,MXN,2026-04-04,UNPAID
INV-AECF2F69,ORD-7B9FA2DB,2025-10-15,4398.33,835.68,5234.01,USD,2026-01-06,UNPAID
