order_id,client_id,order_date,service_type,amount,status
ORD-8CC81670,CLI-AA2FD9D1-DUP,2024-10-25,Setup,3822.42,CANCELLED
ORD-AF6C6716,CLI-52555C75-DUP,2025-05-10,SaaS,1066.55,COMPLETED
ORD-AAFB8006,CLI-29B67B14,2025-08-08,Setup,3422.23,CANCELLED
ORD-CA03382E,CLI-A72F947D,2025-06-23,Support,4046.04,CANCELLED
ORD-01CD8F3C,CLI-620AF158,2026-03-25,Support,712.38,CANCELLED
ORD-25906585,CLI-5BD20C98,2025-07-29,Consulting,283.02,PENDING
ORD-A94E6D31,CLI-0D565923,2025-01-02,Support,4531.18,COMPLETED
ORD-69EC8C8E,CLI-974E598D,2026-02-14,Consulting,268.98,COMPLETED
ORD-19FFEC0D,CLI-0C3EDD5C,2025-12-05,Consulting,2258.15,COMPLETED
ORD-AD1624E1,CLI-B5ED7CE8,2026-03-17,Setup,3179.02,COMPLETED
ORD-461AEEA8,CLI-B1AC040D,2025-10-26,Setup,3108.44,PENDING
ORD-4FB581B3,CLI-C6B6E4AD,2024-07-10,Support,4910.19,COMPLETED
ORD-0C99A75B,CLI-73C374A6,2024-10-17,Support,4684.23,COMPLETED
ORD-BE602590,CLI-8B8A7166,2024-06-21,Support,1998.04,PENDING
ORD-CDE66117,CLI-6880534F,2025-12-14,Setup,4374.87,PENDING
ORD-065557AA,CLI-BE2F7685,2026-03-24,Consulting,1353.85,PENDING
ORD-9CF7CA7D,CLI-6B6DE0DA,2025-01-13,Consulting,4081.3,PENDING
ORD-73F833D3,CLI-0F9027D5-DUP,2025-10-23,Consulting,4349.59,CANCELLED
ORD-BE37D0E3,CLI-67CBA27A,2024-10-24,SaaS,1205.93,COMPLETED
ORD-FEF540CA,CLI-A72F947D,2026-01-15,Consulting,1873.03,COMPLETED
ORD-A077DA25,CLI-44725AB7,2025-11-16,Consulting,4279.96,CANCELLED
ORD-CB720F38,CLI-8DD7B77D,2025-03-01,Support,168.63,CANCELLED
ORD-8B76011A,CLI-C4AF9DC9,2024-12-18,SaaS,3649.42,CANCELLED
ORD-7123DC83,CLI-4151344E,2024-05-27,SaaS,4662.86,COMPLETED
ORD-D5897D69,CLI-CAFBC4FE,2026-04-14,SaaS,3338.8,COMPLETED
ORD-973E9598,CLI-44725AB7,2024-11-27,Consulting,3354.85,CANCELLED
ORD-B80E2079,CLI-4151344E,2026-02-12,Support,1474.62,PENDING
ORD-DA4D407D,CLI-CA3E3238,2025-08-31,SaaS,3864.72,CANCELLED
ORD-73D1CA2B,CLI-712C3126,2025-04-26,Support,976.46,PENDING
ORD-EA4F2CB7,CLI-2F23CD0C,2024-11-16,Consulting,435.9,COMPLETED
ORD-44C73898,CLI-A127DC6B,2025-08-16,SaaS,4199.52,COMPLETED
ORD-5BAB5AEC,CLI-BCDA835F,2025-08-19,SaaS,4861.15,COMPLETED
ORD-D072D994,CLI-073A7522,2025-03-16,Setup,3090.63,PENDING
ORD-4DD5EC39,CLI-0A4C9F7F,2026-02-06,Setup,1095.88,PENDING
ORD-3F0FAC32,CLI-E892464D,2025-05-17,Consulting,4054.57,PENDING
ORD-61A2EB14,CLI-F6D9FE17,2026-03-09,Setup,2943.55,PENDING
ORD-CFD83503,CLI-FF7A884D,2024-07-31,SaaS,2455.54,COMPLETED
ORD-F90999A5,CLI-1DD73F1F,2024-10-02,Setup,4845.29,PENDING
ORD-C78C7F0F,CLI-8BD88FCD,2024-12-21,Setup,4894.91,CANCELLED
ORD-4CFA0607,CLI-F7BCBC14,2025-05-02,Consulting,943.81,COMPLETED
ORD-5FB0CA70,CLI-EDD97A1A,2025-10-08,Setup,1837.93,CANCELLED
ORD-86A6D4BA,CLI-7C8B7F1E,2025-06-06,Setup,509.34,COMPLETED
ORD-3E6D9F97,CLI-8BD88FCD,2025-04-12,Support,3456.61,PENDING
ORD-0F4D626E,CLI-122DD7BE,2024-08-06,Support,306.25,COMPLETED
ORD-3A95416F,CLI-18FDD2B9,2025-04-06,Support,2932.37,COMPLETED
ORD-18E9D1FD,CLI-7ACC9970,2024-06-27,Support,123.17,CANCELLED
ORD-A46EBE69,CLI-8AA431E9,2025-06-29,SaaS,687.93,COMPLETED
ORD-5F4E3F9C,CLI-E75EC164,2026-04-13,Consulting,3299.9,CANCELLED
ORD-6E86546F,CLI-INVALID-134,2026-02-23,Setup,311.33,CANCELLED
ORD-1888D0B8,CLI-04F64D86,2024-12-22,Consulting,4581.79,COMPLETED
ORD-96BD2185,CLI-255F30B9,2025-07-13,SaaS,231.51,COMPLETED
ORD-22BC266B,CLI-05D0F23A,2026-02-07,Setup,1286.75,COMPLETED
ORD-2D14F0BE,CLI-E746CCB9,2024-06-28,Support,1198.93,COMPLETED
ORD-1D26B39D,CLI-FCF56188,2025-11-30,Setup,3333.11,CANCELLED
ORD-2E791BBB,CLI-E892464D,2025-06-06,SaaS,2900.59,COMPLETED
ORD-4886E36F,CLI-4FE66636,2025-01-23,Consulting,3008.64,PENDING
ORD-CB0568B6,CLI-354F184E,2024-05-28,Setup,1527.09,CANCELLED
ORD-9555FBA1,CLI-52555C75-DUP,2026-04-20,Consulting,1006.97,PENDING
ORD-A97060ED,CLI-D14B049B,2025-07-17,Setup,2394.09,COMPLETED
ORD-2D74CF85,CLI-1E73B307,2026-05-24,Support,1813.25,PENDING
ORD-285F6C82,CLI-D69BDEB1,2025-02-19,Consulting,378.36,CANCELLED
ORD-C862B70C,CLI-9402C7BE-DUP,2026-05-20,Consulting,4584.81,COMPLETED
ORD-FE0FD9EC,CLI-3894DE06,2026-04-18,Support,3504.95,PENDING
ORD-ED09F7D7,CLI-BE59D035,2025-03-19,Setup,1723.42,CANCELLED
ORD-7E6D39B8,CLI-C8E7F2F6,2026-03-31,Consulting,1052.61,PENDING
ORD-EF1B64CB,CLI-6EE35607,2025-03-26,Consulting,454.89,CANCELLED
ORD-800DD8DD,CLI-444122A5,2025-11-23,Consulting,1101.89,CANCELLED
ORD-786B6874,CLI-E88DA719,2025-07-30,Consulting,551.28,CANCELLED
ORD-19FC4DFF,CLI-39D1C7FF,2025-03-08,Consulting,1804.7,CANCELLED
ORD-612981B0,CLI-46A49F8D,2024-07-07,Consulting,1261.97,COMPLETED
ORD-B62A0255,CLI-122DD7BE,2024-06-07,Consulting,3087.05,PENDING
ORD-C8A41FF0,CLI-D98F5E83,2024-10-15,Setup,633.23,PENDING
ORD-D4D332E6,CLI-9D96BF5E,2025-08-30,Support,3230.1,CANCELLED
ORD-75C32E98,CLI-29451370,2024-09-03,Setup,2057.02,COMPLETED
ORD-AAF2F24E,CLI-D3AA9B27,2024-08-13,Support,2884.65,CANCELLED
ORD-AC1796A6,CLI-797763FE,2024-06-12,Consulting,2857.43,COMPLETED
ORD-599354C6,CLI-EEB81B7D,2025-12-20,SaaS,599.14,COMPLETED
ORD-C2EC5471,CLI-6669F679,2025-11-27,Consulting,1272.15,COMPLETED
ORD-7B666531,CLI-D5AD86BC,2025-09-17,Consulting,1395.89,CANCELLED
ORD-B0FCA9D9,CLI-AA2FD9D1,2024-12-04,SaaS,546.93,COMPLETED
ORD-1755028B,CLI-FC78090E,2024-08-08,SaaS,1121.73,PENDING
ORD-E4C511D5,CLI-4D8670BD,2026-03-22,Consulting,285.43,CANCELLED
ORD-BF7C4122,CLI-FECFC0DB,2026-04-30,SaaS,4632.86,COMPLETED
ORD-BE22C440,CLI-CC2A261D,2026-04-08,Setup,4776.13,CANCELLED
ORD-0FB6D2B3,CLI-0722AB3C,2025-10-15,SaaS,4982.25,PENDING
ORD-1950555F,CLI-F8F9A45D,2026-02-09,SaaS,2740.55,PENDING
ORD-ED1CF073,CLI-052226B9,2026-02-03,SaaS,719.4,COMPLETED
ORD-8E3EC6EE,CLI-E3E3E73B,2026-01-01,SaaS,-3361.58,PENDING
ORD-22FFE9FC,CLI-E8CEE951,2026-03-20,SaaS,4209.89,CANCELLED
ORD-DC352B5A,CLI-4A1A4219,2025-04-03,SaaS,2408.36,COMPLETED
ORD-FC623364,CLI-9AEC56A8,2025-02-26,Setup,3203.9,COMPLETED
ORD-3CCABDE2,CLI-C8E7F2F6,2024-07-24,Setup,638.9,COMPLETED
ORD-110182D1,CLI-FBC1085B,2025-03-18,Setup,3004.22,PENDING
ORD-E4B7405A,CLI-F783B6F6,2024-07-18,Consulting,1649.72,CANCELLED
ORD-8AF52B5E,CLI-50640AE6,2025-08-04,Setup,3617.29,CANCELLED
ORD-388D46C3,CLI-02929D3D,2026-05-12,SaaS,3042.32,PENDING
ORD-F0678D81,CLI-24435958,2025-09-21,Support,3161.91,COMPLETED
ORD-72C0D42D,CLI-BDF68EB0,2025-09-03,SaaS,2549.09,PENDING
ORD-424D3469,CLI-7DEF3B8E,2025-02-28,SaaS,709.68,PENDING
ORD-1C79AC85,CLI-BE2D740A,2026-01-28,SaaS,460.87,PENDING
ORD-B34F9F51,CLI-4570B7FE-DUP,2025-06-03,SaaS,4807.04,COMPLETED
ORD-AC1CE3B2,CLI-89FA6A68,2024-12-09,SaaS,4903.3,PENDING
ORD-1C7F8315,CLI-9E4C24DD,2024-08-21,Consulting,88.15,COMPLETED
ORD-893A9348,CLI-0E512083,2024-12-14,Setup,783.01,COMPLETED
ORD-179EF857,CLI-661423A7,2024-06-22,Setup,3049.68,PENDING
ORD-58D6E90D,CLI-052226B9,2025-09-24,Setup,4455.04,COMPLETED
ORD-87D63A5B,CLI-F91E8B9B,2025-07-31,SaaS,4721.21,PENDING
ORD-FB04F274,CLI-8C7AA939,2024-06-23,Support,3516.03,CANCELLED
ORD-9F3F4D91,CLI-INVALID-653,2024-12-21,Setup,135.11,COMPLETED
ORD-C2CDA60A,CLI-15A75ED9,2026-03-18,Setup,1697.94,PENDING
ORD-8CF44C1C,CLI-E6DDBBE3,2024-06-20,SaaS,4009.34,CANCELLED
ORD-58278283,CLI-AA2FD9D1-DUP,2025-05-23,SaaS,4635.37,CANCELLED
ORD-D2EB985F,CLI-99EA5BBD,2025-09-19,Support,2946.65,PENDING
ORD-8D73E3F8,CLI-D0154898,2025-01-16,Setup,2042.36,PENDING
ORD-2FC336B1,CLI-D059B594,2025-07-19,SaaS,1565.0,PENDING
ORD-9B94A510,CLI-CE4F4C66,2025-12-31,Support,291.75,COMPLETED
ORD-73CD050A,CLI-F785DCC1,2025-11-28,Setup,289.93,PENDING
ORD-6B12BD63,CLI-13EECDC6,2025-09-22,SaaS,1625.82,PENDING
ORD-B90F0DDF,CLI-17EAEC83,2025-03-12,Consulting,1138.76,CANCELLED
ORD-2E2B6B8D,CLI-B58194E0,2025-01-16,SaaS,1541.41,CANCELLED
ORD-4D2DE4CB,CLI-8C813E53,2025-06-03,SaaS,1239.92,PENDING
ORD-F13A5D89,CLI-9AEC56A8,2026-02-22,SaaS,673.79,PENDING
ORD-2C92F14D,CLI-0C3EDD5C,2026-01-24,Support,1444.85,COMPLETED
ORD-38BC4CE7,CLI-5C65A65C,2025-09-17,Setup,1876.17,CANCELLED
ORD-EBEF7531,CLI-CC2A261D,2026-01-07,Support,4658.04,COMPLETED
ORD-E7A25A16,CLI-3F6C21F7,2026-02-28,SaaS,4562.66,PENDING
ORD-06C4F4A2,CLI-FF7A884D,2024-12-31,Support,1512.68,PENDING
ORD-61E839C5,CLI-DA948E70,2025-08-09,Support,1827.95,COMPLETED
ORD-1F011085,CLI-9E0383D4,2026-01-28,Consulting,674.7,CANCELLED
ORD-0B8A93B1,CLI-12FE28BF,2025-03-26,SaaS,3912.16,COMPLETED
ORD-15B25915,CLI-D0154898,2025-08-09,SaaS,1097.65,COMPLETED
ORD-2F281D8E,CLI-30E912F2,2026-01-30,Support,2929.75,CANCELLED
ORD-4F21768D,CLI-C976EC61,2024-05-26,Support,366.75,CANCELLED
ORD-379A1AFE,CLI-AF32BAF8,2024-09-01,Consulting,1463.99,COMPLETED
ORD-48ECD5E0,CLI-E4EE8F51,2025-01-22,Setup,2370.18,PENDING
ORD-F1EA44DE,CLI-9AB8180F,2025-11-29,Consulting,2247.49,CANCELLED
ORD-B624C283,CLI-7ACC9970,2025-04-02,SaaS,3366.9,PENDING
ORD-C8A411F7,CLI-DA948E70,2025-07-19,SaaS,3258.11,CANCELLED
ORD-0F53E8C5,CLI-212804C5,2024-09-15,Consulting,321.97,COMPLETED
ORD-A113384E,CLI-716FB276,2026-01-18,Support,3149.01,COMPLETED
ORD-95F5442F,CLI-A52523E3,2024-09-15,Consulting,798.28,PENDING
ORD-493BAFC4,CLI-42E6918C,2026-02-02,Setup,1869.79,COMPLETED
ORD-E88859DD,CLI-30E912F2,2024-11-20,Consulting,4697.85,COMPLETED
ORD-D9F91100,CLI-F2D2393F,2025-02-26,Consulting,1335.28,COMPLETED
ORD-33A2F7B9,CLI-C6EC9E60,2025-12-31,Support,2700.09,PENDING
ORD-23B3B81B,CLI-3FBACF5F,2024-06-24,SaaS,4417.8,PENDING
ORD-2F19E912,CLI-1986B4B2,2025-04-05,Consulting,4028.95,PENDING
ORD-3879B941,CLI-8BD88FCD,2026-04-28,Consulting,2464.87,PENDING
ORD-6925C72B,CLI-BDF68EB0,2024-12-01,Support,1604.38,CANCELLED
ORD-B549D451,CLI-D98D213C,2025-02-17,SaaS,840.73,COMPLETED
ORD-F87F7210,CLI-E892464D,2025-07-13,Setup,-733.54,PENDING
ORD-205A00DE,CLI-1F20C257,2025-11-24,Support,757.82,CANCELLED
ORD-70DB85F9,CLI-73C374A6-DUP,2025-07-26,Consulting,4726.06,PENDING
ORD-C8573376,CLI-737EA52F,2025-09-17,SaaS,411.1,COMPLETED
ORD-B087E0E9,CLI-67CBA27A,2026-04-08,SaaS,1498.9,PENDING
ORD-1DC06C56,CLI-5B7117BD,2026-02-15,Setup,3629.05,CANCELLED
ORD-4AE8285C,CLI-C5811D2D,2025-04-20,Consulting,1057.88,COMPLETED
ORD-B2DF1A53,CLI-661423A7,2025-10-21,Setup,3669.13,COMPLETED
ORD-A150DDD7,CLI-996D9303,2024-11-01,Consulting,3841.39,CANCELLED
ORD-26CBE50A,CLI-BE2F7685,2024-06-13,SaaS,608.48,CANCELLED
ORD-DEA3352B,CLI-27177E59,2025-06-26,Consulting,1378.69,COMPLETED
ORD-2A983F49,CLI-4BB3E035,2026-04-11,Support,3394.69,PENDING
ORD-9B4974A5,CLI-18FDD2B9,2026-03-26,Support,1936.89,CANCELLED
ORD-1D1D0EAA,CLI-INVALID-479,2026-02-17,Consulting,4590.27,PENDING
ORD-D32AB0F6,CLI-0C5C9940,2025-09-14,SaaS,513.23,COMPLETED
ORD-87D5292C,CLI-E271FFF9,2025-10-29,SaaS,1494.28,CANCELLED
ORD-BC3C7B65,CLI-277D1BE9,2024-06-20,Setup,2643.42,CANCELLED
ORD-E4C49882,CLI-3C4B1EEC,2025-06-01,SaaS,354.11,CANCELLED
ORD-A54E5073,CLI-4A1A4219,2024-10-30,Setup,995.11,PENDING
ORD-EC139F07,CLI-8AA431E9,2025-03-15,Setup,297.2,PENDING
ORD-175991EA,CLI-8C813E53,2026-04-28,SaaS,2460.94,COMPLETED
ORD-8F0A89A5,CLI-B6B2B13C,2025-09-09,Consulting,3302.44,PENDING
ORD-CC80543A,CLI-6EE35607,2025-06-07,Support,578.18,COMPLETED
ORD-BC603788,CLI-18FDD2B9,2025-10-28,Consulting,2376.61,CANCELLED
ORD-07308155,CLI-1270C935,2025-01-23,Consulting,375.08,PENDING
ORD-709240BC,CLI-FA6D81EE,2025-10-22,Setup,3235.94,COMPLETED
ORD-82599C87,CLI-13D5AC4F,2024-09-21,Consulting,4937.57,PENDING
ORD-8F3F329B,CLI-21B6EB84,2024-06-25,Setup,516.61,CANCELLED
ORD-D095E5BB,CLI-F4AC27EF,2026-02-23,Consulting,2167.4,COMPLETED
ORD-7A9F143B,CLI-DBC6C928,2025-11-27,Support,1737.81,CANCELLED
ORD-2A23A71C,CLI-2D474C4F,2025-01-13,Setup,394.68,PENDING
ORD-F0FE1354,CLI-BE2F7685,2026-03-25,Support,1230.84,COMPLETED
ORD-2ABB1647,CLI-F7FD5646,2026-04-19,Support,3839.35,PENDING
ORD-4AE09629,CLI-F5946DE4,2024-09-04,Consulting,4753.13,CANCELLED
ORD-0234EDDF,CLI-A37AFC5C,2025-04-13,SaaS,4611.63,COMPLETED
ORD-ACD5B138,CLI-F2D2393F,2024-12-23,Consulting,750.7,CANCELLED
ORD-FC46D1B7,CLI-C5811D2D,2025-05-03,Support,3310.3,COMPLETED
ORD-6713250D,CLI-39323A07,2025-12-08,Support,1855.58,PENDING
ORD-499E52B5,CLI-36760CE5,2025-12-15,SaaS,3630.98,COMPLETED
ORD-ACA9AF9E,CLI-FA3BC921,2025-02-26,Setup,4684.04,COMPLETED
ORD-1370B983,CLI-90B950BB,2025-12-01,Consulting,4788.08,CANCELLED
ORD-0CD14FC1,CLI-2DB69EDB,2025-12-03,Setup,1841.14,PENDING
ORD-11B9E56C,CLI-5E4C4FD1,2025-03-11,Consulting,4726.19,PENDING
ORD-357CC20C,CLI-50FD9D3F,2025-09-26,Support,211.85,PENDING
ORD-8019CCE7,CLI-F5946DE4,2025-10-28,Setup,4596.64,PENDING
ORD-D175B167,CLI-1A37F6BD,2024-11-25,Consulting,583.59,CANCELLED
ORD-3D74E8CC,CLI-96418CED-DUP,2026-01-08,SaaS,4925.51,COMPLETED
ORD-6C5C3FFE,CLI-755CEE2A,2025-02-15,Consulting,4751.06,PENDING
ORD-B87984BE,CLI-56EF26A3,2025-05-24,Consulting,1356.15,PENDING
ORD-05529111,CLI-AB9099A4,2025-06-28,SaaS,220.19,COMPLETED
ORD-8F39F8F3,CLI-5BF6F06D,2025-12-05,Setup,-1916.1,COMPLETED
ORD-E10D3CFD,CLI-AF32BAF8,2025-09-08,Consulting,616.98,COMPLETED
ORD-C33B88B0,CLI-8AA431E9,2026-01-23,Consulting,4232.83,COMPLETED
ORD-985E4886,CLI-1A37F6BD,2025-07-29,SaaS,331.48,CANCELLED
ORD-881D2168,CLI-874F7C5C,2026-05-02,Consulting,3649.24,CANCELLED
ORD-99A28E9A,CLI-0D565923,2025-11-28,SaaS,4761.6,CANCELLED
ORD-16A946ED,CLI-F5F3943A,2024-11-18,Support,1349.43,PENDING
ORD-FC2BEDFC,CLI-28317F0D,2024-09-02,Support,3231.35,CANCELLED
ORD-E4E5AB2A,CLI-A42D0CD7,2025-10-16,Setup,4921.5,PENDING
ORD-FF741B09,CLI-89FA6A68,2024-07-28,Setup,4561.23,CANCELLED
ORD-EE0BDE13,CLI-BDD4C1F2,2024-10-20,Support,-3721.33,CANCELLED
ORD-4EF4EC7E,CLI-DBD0AD57-DUP,2024-09-04,Support,740.57,CANCELLED
ORD-BA7D3996,CLI-DCA7E284,2024-08-08,Support,2070.55,PENDING
ORD-201162AF,CLI-C6EC9E60,2025-09-18,Consulting,536.55,PENDING
ORD-BA8CB85A,CLI-B582EF0C,2025-09-15,Consulting,2653.52,PENDING
ORD-D4AF795E,CLI-05D0F23A,2025-10-12,SaaS,836.63,CANCELLED
ORD-2B441D12,CLI-DB3FB4A2,2024-10-08,SaaS,2015.56,PENDING
ORD-52CE32E8,CLI-CC2A261D,2025-01-29,Support,1247.1,PENDING
ORD-06624E64,CLI-63300EE1,2025-06-30,Consulting,1647.44,CANCELLED
ORD-B5E8BBD4,CLI-0C5C9940,2026-04-13,Setup,2684.4,COMPLETED
ORD-303FA2A5,CLI-3F05344C,2025-07-16,Consulting,4738.76,CANCELLED
ORD-A5F625DD,CLI-6AB9BA0F,2024-08-16,Setup,1787.05,CANCELLED
ORD-9A7CF2C0,CLI-E75EC164,2024-10-06,Setup,4371.54,CANCELLED
ORD-768ACEB7,CLI-985E7E89,2026-05-20,Consulting,2263.67,CANCELLED
ORD-26618449,CLI-E49D681D,2025-01-28,SaaS,-2968.77,COMPLETED
ORD-F812F394,CLI-F7BCBC14-DUP,2024-06-10,Setup,3146.54,COMPLETED
ORD-A24D084D,CLI-985E7E89,2025-07-08,Support,4262.36,COMPLETED
ORD-C9164A3B,CLI-INVALID-610,2024-09-28,Support,-3212.75,CANCELLED
ORD-F1F8049A,CLI-4BB3E035,2025-12-25,Setup,3523.66,COMPLETED
ORD-4E196E19,CLI-DD42DA67,2025-03-06,Setup,3920.38,PENDING
ORD-5CA4A098,CLI-8C1AB2C7-DUP,2025-09-09,Setup,3615.79,PENDING
ORD-8C897FE4,CLI-0A6552A5,2026-05-07,Support,3636.54,PENDING
ORD-BDCD00A9,CLI-1270C935,2026-02-09,Setup,4369.28,CANCELLED
ORD-64425305,CLI-53133EA1,2026-01-21,Setup,4280.65,COMPLETED
ORD-EC9FB045,CLI-INVALID-778,2025-05-31,Setup,4066.45,COMPLETED
ORD-A829C2AE,CLI-4FE66636,2026-01-21,Setup,3269.7,PENDING
ORD-891B3E6A,CLI-E8B8D252,2024-06-17,SaaS,3657.56,CANCELLED
ORD-8831EAB3,CLI-6DFE8745,2024-12-07,Support,344.89,COMPLETED
ORD-C22C384C,CLI-F7FD5646,2024-10-15,SaaS,1025.51,CANCELLED
ORD-971D4716,CLI-08F548E7,2025-01-10,Setup,4577.66,CANCELLED
ORD-FE2895AD,CLI-6F4CC69A,2025-02-05,Setup,4630.61,COMPLETED
ORD-2F5B98E8,CLI-EEB093FE,2026-04-26,SaaS,3198.33,PENDING
ORD-C59349D1,CLI-9E5E8CFE,2025-10-06,Consulting,4429.36,COMPLETED
ORD-B991F5EA,CLI-DBC6C928-DUP,2026-03-18,SaaS,4170.56,COMPLETED
ORD-5BA3E762,CLI-0A5A2698,2024-10-06,Support,2901.72,PENDING
ORD-580CD898,CLI-E4F1E8E8,2024-08-14,SaaS,4210.44,CANCELLED
ORD-4AE4ECA0,CLI-50640AE6,2025-01-30,SaaS,2666.22,PENDING
ORD-3B6E33F7,CLI-D8528ABB,2025-01-16,SaaS,4001.02,PENDING
ORD-B2D35CB1,CLI-5BF6F06D,2024-06-16,Support,1819.52,COMPLETED
ORD-400BC861,CLI-073A7522,2025-03-02,Consulting,4233.75,COMPLETED
ORD-BF461CBE,CLI-BE59D035,2024-09-23,Support,1904.03,PENDING
ORD-F9C7EC6E,CLI-22D839D3,2025-12-18,Support,2150.36,PENDING
ORD-D50EDD86,CLI-INVALID-736,2025-04-05,SaaS,4667.9,COMPLETED
ORD-08510276,CLI-472E2F3B,2025-10-27,Consulting,2207.34,COMPLETED
ORD-371EC161,CLI-BAC8F92F,2024-12-15,Consulting,3399.66,CANCELLED
ORD-26FA1827,CLI-B65FEEA9,2024-07-05,Setup,1753.57,CANCELLED
ORD-C912280E,CLI-974E598D,2025-11-04,SaaS,1863.03,COMPLETED
ORD-9B3B9F88,CLI-10C1DE9C,2025-08-13,SaaS,1840.97,CANCELLED
ORD-15C7DC6E,CLI-FBC1085B,2025-06-10,Consulting,170.2,CANCELLED
ORD-E2F820DF,CLI-E0218CAF,2024-06-21,Consulting,4420.52,CANCELLED
ORD-AEEE0E2C,CLI-D86AF8F9,2025-07-26,Support,3407.11,CANCELLED
ORD-36B06BA7,CLI-7F53DC0A,2026-02-10,SaaS,3922.18,PENDING
ORD-D1F1DF71,CLI-2A6524AF,2025-08-20,Consulting,462.74,COMPLETED
ORD-75E3F1D0,CLI-6BF5FC98,2025-04-08,Support,4504.47,COMPLETED
ORD-A4BA67D7,CLI-0A4C9F7F,2024-12-24,SaaS,2846.16,PENDING
ORD-01813F3F,CLI-CFF14C0E,2024-08-28,Support,1407.11,CANCELLED
ORD-4F47188B,CLI-E8B8D252,2025-09-03,SaaS,2797.01,COMPLETED
ORD-0C2A89D8,CLI-9A0BD63D,2024-12-09,Consulting,2290.32,PENDING
ORD-B60301AA,CLI-3A4317A1,2025-11-04,Consulting,2323.23,PENDING
ORD-7247BE4A,CLI-96418CED-DUP,2024-09-28,SaaS,423.81,PENDING
ORD-261E217F,CLI-F8F9A45D,2024-05-27,Consulting,1440.05,CANCELLED
ORD-AF656BEF,CLI-CA0841DE,2025-11-10,Support,1218.43,CANCELLED
ORD-8997B384,CLI-8C1AB2C7,2025-07-12,SaaS,3204.02,CANCELLED
ORD-97AECC61,CLI-C6EC9E60,2025-10-23,Support,3704.48,PENDING
ORD-B79F18EB,CLI-9565BC2F,2024-08-05,SaaS,261.57,PENDING
ORD-070FC7E9,CLI-50FD9D3F,2025-12-26,Setup,2196.82,COMPLETED
ORD-C7F4E7C7,CLI-56830783,2025-07-26,SaaS,81.78,CANCELLED
ORD-78FD07FF,CLI-3AF33CC5,2024-09-05,Support,1554.46,PENDING
ORD-3C7FF37D,CLI-0C3EDD5C,2025-04-11,SaaS,618.67,CANCELLED
ORD-669A4E0C,CLI-B1FEAD13-DUP,2024-08-10,Support,3762.91,PENDING
ORD-1933BAD6,CLI-3F05344C,2024-10-14,Support,4702.78,CANCELLED
ORD-ED791D94,CLI-68A69E71,2025-10-31,Setup,280.36,CANCELLED
ORD-7E8673BF,CLI-5F234322,2025-03-31,Consulting,1544.53,COMPLETED
ORD-AF27966D,CLI-29451370,2024-12-28,SaaS,596.73,PENDING
ORD-6BE74E77,CLI-354F184E,2024-10-23,Support,1172.48,PENDING
ORD-97D90588,CLI-INVALID-356,2025-06-02,Support,1972.08,COMPLETED
ORD-8A91919E,CLI-1DD73F1F,2024-11-01,Consulting,2815.73,PENDING
ORD-F3BC1432,CLI-99EA5BBD,2024-09-07,SaaS,439.85,CANCELLED
ORD-0B2EADB9,CLI-32339053,2026-03-19,SaaS,335.37,PENDING
ORD-47E044B7,CLI-69C9520F,2025-05-10,Consulting,455.68,COMPLETED
ORD-A6E9B5AE,CLI-3D131A3D,2024-07-03,Support,2259.43,PENDING
ORD-D5274A01,CLI-CD03A402,2025-07-20,Setup,3659.04,CANCELLED
ORD-7D866EAA,CLI-799F52C0,2024-08-23,Setup,331.56,CANCELLED
ORD-9EABEFFC,CLI-6E988798,2025-06-19,SaaS,4939.83,COMPLETED
ORD-B4E18029,CLI-8DD7B77D,2025-01-09,Consulting,1095.73,COMPLETED
ORD-D5329488,CLI-3A4317A1,2025-02-06,Consulting,515.89,CANCELLED
ORD-8F8072B9,CLI-90B7F26F,2025-05-30,SaaS,3003.58,CANCELLED
ORD-0DB594FF,CLI-31F55560,2025-03-07,Consulting,3464.22,CANCELLED
ORD-FDB94388,CLI-CAAA5BBE,2025-05-20,Consulting,1075.55,CANCELLED
ORD-1EDB568B,CLI-72FCC072,2026-01-01,Consulting,1147.93,COMPLETED
ORD-0B9FEC78,CLI-DC160E3D,2025-01-06,SaaS,2658.07,COMPLETED
ORD-55397A02,CLI-AA29EE4C,2025-05-28,Setup,3026.81,CANCELLED
ORD-8C542108,CLI-A8CC6E3B,2025-11-30,SaaS,4110.63,COMPLETED
ORD-E9289E9D,CLI-9565BC2F,2025-01-15,Setup,4995.99,COMPLETED
ORD-8EC23F07,CLI-8DF1363A,2026-02-27,SaaS,395.21,CANCELLED
ORD-D1A37650,CLI-C4AF9DC9,2025-10-21,Consulting,4344.85,CANCELLED
ORD-9925DF49,CLI-8C83BC68,2024-12-01,Setup,234.75,COMPLETED
ORD-37B678C4,CLI-785CA87B,2025-12-13,Consulting,2796.55,COMPLETED
ORD-0BCFED34,CLI-DC160E3D,2025-09-12,Support,2630.52,CANCELLED
ORD-EA279487,CLI-331BD602,2025-11-09,Consulting,3951.89,CANCELLED
ORD-C2ABD8E0,CLI-E271FFF9,2026-04-01,Support,3198.45,PENDING
ORD-EF2EA5E6,CLI-C6EC9E60-DUP,2025-04-03,SaaS,4392.86,PENDING
ORD-EB7D5CEF,CLI-1F8C56E0,2024-10-03,Consulting,3301.47,CANCELLED
ORD-867432EC,CLI-72FCC072,2026-02-26,Consulting,3688.13,COMPLETED
