payment_id,invoice_id,payment_date,amount,method,reference
PAY-ECCEB989,INV-BF05413E,2026-01-24,2668.17,STRIPE,JFMZ62443677041108
PAY-A4EC9017,INV-1A116F3B,2026-04-21,2244.84,BANK_TRANSFER,TDGK97489564252753
PAY-01B5FD39,INV-9FFDDB82,2026-02-14,91.59,PAYPAL,OFLN56337343488919
PAY-EC99239F,INV-0AC34806,2025-10-06,70.39,BANK_TRANSFER,FAZC27760662595787
PAY-4F862DE0,INV-D866C592,2025-12-27,838.48,PAYPAL,CPXF74219404789136
PAY-F92CC0E6,INV-B17ED913,2025-04-17,208.75,STRIPE,UEMH82794145509733
PAY-0BE381A8,INV-F3CB9CBA,2025-10-12,1058.49,PAYPAL,WIFS85270497344463
PAY-7B1FCFB2,INV-61A84B57,2025-12-25,147.57,CRYPTO,KSDH11015221815958
PAY-CC3E9FAC,INV-692D8F2F,2026-05-25,883.65,CRYPTO,MBQV82323511395225
PAY-494273B9,INV-B9EDA241,2026-01-27,4357.48,STRIPE,GCPM81013247073081
PAY-390BC451,INV-8BD8515E,2026-05-08,1576.3200000000002,CRYPTO,IWKV45173301654876
PAY-D597E1F5,INV-271FFE38,2026-04-30,3557.47,STRIPE,NMZL51728642136017
PAY-28FF21D7,INV-6D3700EB,2026-03-17,291.29,PAYPAL,VETZ45319651644180
PAY-07246BBA,INV-5CA7E998,2026-05-18,5774.3,PAYPAL,QXZZ09420796199097
PAY-5442A1CD,INV-81678E51,2026-03-29,5733.09,STRIPE,HDDR70878157491671
PAY-0C93677B,INV-C668A741,2026-05-21,672.54,CRYPTO,NPZR85168203852857
PAY-565096DE,INV-29D69511,2026-05-23,3487.89,BANK_TRANSFER,WCVL06898511881167
PAY-45970767,INV-FE4FB7E1,2026-01-27,2827.8,STRIPE,RYKD49667571695402
PAY-BB672FD6,INV-011F590C,2026-03-23,209.79,PAYPAL,VMRG96995713957001
PAY-2556939B,INV-74BFF3CD,2025-11-03,109.54,BANK_TRANSFER,UBFH87893038147604
PAY-E06F7CF7,INV-E66B0CC7,2026-03-20,1927.02,CRYPTO,ESFE59537621098532
PAY-22C42166,INV-B00FEC0E,2026-01-02,2835.37,STRIPE,NMOL49059730375374
PAY-E5EE672A,INV-86A05E8E,2026-04-07,1443.84,PAYPAL,AWMR29481704967294
PAY-1595E89E,INV-A2F8758C,2026-05-12,2061.46,STRIPE,NGOW98004720288823
PAY-00B14327,INV-F8702C7B,2026-03-06,2741.43,CRYPTO,PBCK24244310299321
PAY-78C4ABFB,INV-B8FCC7FD,2026-05-04,5328.91,BANK_TRANSFER,BBSF54270983181803
PAY-74F91D4F,INV-5A134BD3,2026-01-29,4397.57,PAYPAL,BKXJ50827598685819
PAY-AE087B18,INV-E911E763,2026-04-26,5887.79,BANK_TRANSFER,NUOI82232864250464
PAY-FF0C7C0B,INV-F874481C,2026-05-23,242.93,CRYPTO,JEML88406612450116
PAY-453E8A0C,INV-200E183D,2026-03-14,2689.86,STRIPE,RDDW60762109692621
PAY-BB2C5F20,INV-7454AEE5,2025-09-21,473.88,STRIPE,MGCZ41092443295405
PAY-63FC78B8,INV-45747407,2026-04-10,3790.55,CRYPTO,XDWP24727318897060
PAY-35F54CBB,INV-8950EEB1,2026-01-24,5364.8099999999995,BANK_TRANSFER,XLPC99167342142114
PAY-13DEA383,INV-BD5917BB,2026-03-30,4082.36,CRYPTO,VMJT29070383942713
PAY-AADD6CD2,INV-7F4AF6CF,2026-05-05,3733.66,PAYPAL,EEKW71640048952414
PAY-B6CD1A0C,INV-13C00C28,2025-12-03,176.59,CRYPTO,JNMG97180120633575
PAY-9E9E883A,INV-910A80C6,2026-05-10,1739.7399999999998,CRYPTO,KMOL64667667491348
PAY-B9F1818E,INV-97C6DA93,2026-05-22,266.67,STRIPE,GFJY22164532442146
PAY-838154F0,INV-E294F5D3,2025-12-30,375.41,STRIPE,BKQD98365146905918
PAY-345A738F,INV-DCB8D912,2026-04-19,3506.38,STRIPE,BKOR34108075095035
PAY-35A0C1AB,INV-5F9EC4A1,2026-05-21,789.66,BANK_TRANSFER,BEXW94220859503121
PAY-931E53F4,INV-676D9D6A,2026-04-11,4214.11,BANK_TRANSFER,SYFI19716655360181
PAY-34624DE1,INV-003CE82D,2026-01-30,5770.49,STRIPE,VHEW53836144917921
PAY-FCB200F8,INV-6BA7A9A4,2026-04-26,1829.86,STRIPE,DJNR72611737021538
PAY-34402EED,INV-56A3734B,2026-01-08,3178.88,CRYPTO,OHCG12131243466629
PAY-CE321985,INV-E386118D,2025-12-22,4098.34,PAYPAL,CKHS44060146120584
PAY-73A5E2FB,INV-B37C8BB8,2026-05-09,3626.16,PAYPAL,NBAP48133533369417
PAY-00D2A886,INV-BD20647E,2026-04-29,3801.11,BANK_TRANSFER,MLRE55483868612358
PAY-CFDFC159,INV-6DB7E3F9,2026-05-06,2435.67,STRIPE,PESI85636667313962
PAY-8B7963BF,INV-78F25874,2026-05-19,136.91,BANK_TRANSFER,JPAD12143593939427
PAY-E92AB7AA,INV-BD1E7FC0,2026-05-16,2918.14,STRIPE,YLNL96040287447706
PAY-5653E85F,INV-E5DC1ECC,2026-05-18,2758.22,PAYPAL,TSZE44235068843939
PAY-9F2422CE,INV-80B51339,2025-07-16,3336.85,CRYPTO,WENG82391929478745
PAY-B774ABAC,INV-EB76CB13,2026-05-01,2340.25,STRIPE,GVDU86865927994812
PAY-48DCA33F,INV-16AE14A9,2026-01-25,6210.63,PAYPAL,OPDS59119941364477
PAY-80A21778,INV-B11848B7,2026-05-24,-757.5200000000001,BANK_TRANSFER,BXYD47082319617258
PAY-84220521,INV-EA97E3AE,2026-01-26,3287.33,BANK_TRANSFER,XFOD80455912899512
PAY-7A36EDB0,INV-85E66A6B,2026-03-28,684.69,BANK_TRANSFER,ZOLN36518370470237
PAY-60751DAB,INV-A8F637A1,2026-05-03,2409.83,PAYPAL,DXEA35813979519624
PAY-5CB7BA9E,INV-C46830A5,2026-04-15,1073.55,CRYPTO,FHYL91998855229297
PAY-A1755FE2,INV-9B3AF389,2026-04-28,87.76,BANK_TRANSFER,LRZK54220548729129
PAY-902FC13B,INV-3DDA9FCA,2025-10-04,4886.6900000000005,PAYPAL,HULV37063230017195
PAY-6E1FB42A,INV-CE76B4DB,2026-04-25,1073.1,BANK_TRANSFER,UDMN21567486374703
PAY-3E4BA347,INV-2A6359F3,2026-05-19,2525.2200000000003,CRYPTO,VWBE68717584053188
PAY-2FB72D0C,INV-EDB36225,2026-01-05,5871.46,CRYPTO,MXDO27460034105882
PAY-3C508814,INV-E590FD88,2025-10-06,-5305.12,CRYPTO,CSSI97450097064407
PAY-AE38BFBD,INV-0CF34E82,2025-04-05,3484.39,BANK_TRANSFER,NDDK55240278201581
PAY-83925AD8,INV-A9B4963A,2026-05-21,2878.21,PAYPAL,TLGD16951522345089
PAY-7AF0E407,INV-5359B00E,2026-05-13,2040.21,PAYPAL,PYMM70806060506405
PAY-8D3A39F0,INV-373C6CC6,2026-05-23,2497.32,STRIPE,WXDV44079043893531
PAY-4A702423,INV-AF04A01E,2025-09-24,2423.59,BANK_TRANSFER,VLFE41134148126892
PAY-B21501E1,INV-2DD205E6,2025-10-24,507.33,PAYPAL,PHRG96885606945684
PAY-3718EBCE,INV-CB0FB554,2026-03-17,4380.6900000000005,BANK_TRANSFER,PSVS65912394494930
PAY-54317B56,INV-9BD441A6,2026-05-19,1626.13,BANK_TRANSFER,ITUX02307714650286
PAY-81F5C094,INV-F81529C6,2026-04-28,3846.95,CRYPTO,TCBQ18981378011047
PAY-46F3C49A,INV-5AD0BCEB,2026-05-02,6002.09,BANK_TRANSFER,IKHY25672119511094
PAY-21C156A4,INV-8AA8BCDD,2025-09-06,5983.55,PAYPAL,CNKL14620008888764
PAY-7535C2A2,INV-6F3F7DE4,2026-05-11,3225.27,PAYPAL,FFQL56931493548810
PAY-76A3FC22,INV-E96D568F,2025-05-08,3607.2700000000004,STRIPE,SVTX03777311025375
PAY-8B365373,INV-179D57A0,2026-02-13,1259.44,BANK_TRANSFER,VCUJ94007467239798
PAY-24FAB3BB,INV-FCBBE186,2025-01-18,1317.43,STRIPE,OMYY05955870425377
PAY-7A7FBF13,INV-D81AB0FB,2026-03-19,229.94,PAYPAL,LISM60702873723805
PAY-D77871A6,INV-9683DB86,2026-05-10,1188.79,CRYPTO,FTMV68273428904268
PAY-64E5BF84,INV-DF58F6E1,2026-05-25,3923.2999999999997,CRYPTO,QQSK89932191330442
PAY-F521CBE9,INV-D67DCFED,2026-01-14,392.0,BANK_TRANSFER,NILX04462404416316
PAY-C0F9ED51,INV-D5D8E0BD,2026-04-17,1525.53,STRIPE,PBBB33790474212066
PAY-80284F5F,INV-5A039041,2026-04-18,6798.3,BANK_TRANSFER,NSAY28917088807242
PAY-0490322B,INV-DEBC795C,2026-05-18,2331.5699999999997,CRYPTO,OEEM96673495860150
PAY-529682F1,INV-084377C9,2026-03-13,591.14,STRIPE,WJWM51679212719526
PAY-7867BF89,INV-FC783AAF,2026-02-21,4424.44,CRYPTO,QHWW72016485471332
PAY-95C4041F,INV-2FF93009,2026-05-18,4578.32,PAYPAL,IRCH00436256915393
PAY-148D2198,INV-DB9F0820,2026-04-22,5145.77,CRYPTO,WMFJ04661010619581
PAY-33E46FCF,INV-9BEFB06B,2026-05-17,1341.5900000000001,CRYPTO,KGNM14501818785037
PAY-A56A0E3A,INV-E8047E04,2025-12-23,2591.5699999999997,BANK_TRANSFER,CJFY61891241521219
PAY-7464C839,INV-A7565DCE,2026-05-11,2980.78,STRIPE,VMBZ32897957377564
PAY-DB7C5730,INV-05FFB6EB,2025-02-14,606.27,PAYPAL,BPEY59403764941330
PAY-F98DD6A8,INV-0F5B0F76,2026-03-10,3436.71,BANK_TRANSFER,LEWE55494228514136
PAY-50B75B84,INV-908BCECB,2026-05-08,3475.9799999999996,CRYPTO,DHGX33056131113723
PAY-7828DE04,INV-88EF88F7,2026-04-16,1328.8600000000001,STRIPE,QFXD35221111890983
PAY-36981525,INV-1296E233,2026-05-18,2048.15,PAYPAL,BTUC38919860208289
PAY-1E447D25,INV-7A169931,2026-05-05,2441.77,BANK_TRANSFER,HGYK86283588058877
PAY-751024DB,INV-57A01130,2026-03-20,2604.45,CRYPTO,SBFI46442359864840
PAY-C5C29F4C,INV-9F81EB5F,2026-01-21,3665.82,PAYPAL,SBZP54224898014768
PAY-35075A6B,INV-3B00423A,2026-01-29,2020.5500000000002,PAYPAL,UVTY15965866814034
PAY-53097A11,INV-6B5A303D,2026-02-11,2776.24,CRYPTO,SGUY26334570811759
PAY-B4278D71,INV-363D0234,2026-02-05,3774.0,CRYPTO,MLQV49089571070611
PAY-2AB053F0,INV-473BE44D,2026-04-13,2485.58,BANK_TRANSFER,SNAM58552295094436
PAY-FBF5A043,INV-A5E04D58,2026-04-16,431.99,CRYPTO,XYCR17457576826369
PAY-94B8D651,INV-1A47D361,2026-03-03,1063.66,PAYPAL,UZBH65907746743340
PAY-520A7DB0,INV-BD1F8D7F,2025-05-30,5538.95,STRIPE,DWVG33431727496318
PAY-41E01F77,INV-3280D327,2026-04-19,4085.75,PAYPAL,MDVB15852632310785
PAY-241ADD89,INV-84F6DC5D,2026-05-20,2436.82,BANK_TRANSFER,JEAX11866827263401
PAY-CF7E49AF,INV-C4229325,2026-05-24,-3121.82,BANK_TRANSFER,DRCQ27151319482882
PAY-35BDA475,INV-AA15A7D3,2026-05-03,5949.929999999999,BANK_TRANSFER,NHLO18868354737457
PAY-CACFDB8D,INV-22BBD95C,2026-01-23,3360.05,CRYPTO,IVXO93198071233678
PAY-54E0AF9B,INV-D4559B72,2026-05-14,4342.33,PAYPAL,HOHS97704145886136
PAY-90403B47,INV-B254036A,2026-05-11,3868.23,STRIPE,MHEQ77554840042109
PAY-7588433E,INV-89812BB0,2026-03-28,658.18,STRIPE,CVSM66793992783607
PAY-D9A4B536,INV-B01C5C83,2026-03-28,2107.12,PAYPAL,APVX98338101362408
PAY-265F8A10,INV-C8F0EA4F,2026-02-24,582.95,CRYPTO,IYMP44563225054678
PAY-8037C4FB,INV-AFED890F,2026-05-24,4437.27,STRIPE,YLSK47420028923437
PAY-D9CD8814,INV-6BE807A8,2026-05-03,1135.17,PAYPAL,VQVQ01372492884096
PAY-390F0E68,INV-6A486F9F,2026-04-26,1282.46,BANK_TRANSFER,HUOK12207215980560
PAY-7EFAAB96,INV-36D992A4,2026-03-02,1217.8799999999999,PAYPAL,FUWC33780068409642
PAY-D9DAA6A6,INV-C36E91D9,2026-03-02,5763.07,BANK_TRANSFER,BOUS32008224491306
PAY-CF31BE3D,INV-A6707895,2025-11-30,-2709.24,BANK_TRANSFER,DSGN40641511822241
PAY-BEB4D61D,INV-D7255066,2026-03-29,1609.14,BANK_TRANSFER,BCAE32321399285814
PAY-0945E2E6,INV-C805CC94,2026-05-02,3636.14,STRIPE,WIZZ91610199532105
PAY-CA5ACF33,INV-CD106CD1,2025-09-25,363.0,STRIPE,ZJUH51941997981763
PAY-DA021D48,INV-5456D7B7,2026-05-25,594.61,STRIPE,DLIZ31670141048820
PAY-F3CA8D97,INV-086F398C,2025-08-22,2170.51,STRIPE,UATR32736529397252
PAY-60F4C789,INV-8876C689,2026-04-29,4209.219999999999,CRYPTO,TWDY67127944013059
PAY-3F819771,INV-215A91FA,2026-04-25,444.22,PAYPAL,JYUS70730686887861
PAY-0F8C8EEF,INV-58188AA9,2026-04-14,5774.38,PAYPAL,WERW54040261668450
PAY-A708C634,INV-A999E3E4,2025-12-27,2950.81,BANK_TRANSFER,ZRIQ19060459827814
PAY-A9EAFE0C,INV-1749F8F7,2026-05-22,4116.09,BANK_TRANSFER,TYOV17291269815334
PAY-8B5FD4E5,INV-1515E388,2026-03-23,236.18,PAYPAL,ATUE69788331020852
PAY-5688998C,INV-094CB544,2026-03-07,3360.8900000000003,STRIPE,GIIB58565951974395
PAY-B52D13A4,INV-BC5EC5BB,2026-05-25,1836.47,BANK_TRANSFER,WWSX20954554912831
PAY-B2657984,INV-93814ED2,2026-04-27,5669.030000000001,BANK_TRANSFER,SJIE28329958742796
PAY-521E140F,INV-B3DBAE46,2026-05-24,4871.98,BANK_TRANSFER,ASZJ78641638828105
PAY-2A05E4F1,INV-D492E338,2026-04-02,2459.12,BANK_TRANSFER,MFHD16655636300433
PAY-657CB9FE,INV-B9EEBED3,2026-05-09,448.73,STRIPE,OVUL56941467359283
PAY-CFDE1FF8,INV-999CAC54,2026-04-13,2138.9300000000003,CRYPTO,OIWD61656657640633
PAY-1D53E010,INV-CD6AF85B,2026-03-19,3886.3599999999997,STRIPE,BNSN79693924962344
PAY-80D494F4,INV-E1380195,2026-05-19,4244.4400000000005,STRIPE,LNFW83794774173336
PAY-F4A0F534,INV-41D0BE15,2026-05-09,2163.46,CRYPTO,PMYV05345035816549
PAY-A0AE75E4,INV-56E04335,2026-02-10,921.95,STRIPE,QJMJ87608576460363
PAY-89901F14,INV-B5F016AE,2026-05-11,3421.33,CRYPTO,FEPD92173665667390
PAY-0B55E9F3,INV-5D030F8B,2026-05-07,4504.09,PAYPAL,PVPY23657614766571
PAY-1C2A7B24,INV-CFBB37C4,2026-05-10,3003.84,PAYPAL,GISW45724491764826
PAY-940A9173,INV-52CA728B,2026-02-08,291.34,BANK_TRANSFER,UPQZ18338070331566
PAY-A5BA2EDD,INV-D606A6E1,2026-05-24,6726.54,STRIPE,RYKC98386069624989
PAY-D7AA4080,INV-2FBCD67A,2026-05-25,1826.28,CRYPTO,LQMG80404416166130
PAY-59755F5E,INV-0815A485,2025-05-21,4587.69,CRYPTO,CUZY04808805749875
PAY-B8872812,INV-6F1F0366,2026-05-21,4281.8,PAYPAL,JYSH87138992793544
PAY-8A9A9BE0,INV-B889CC66,2026-04-27,63.55,STRIPE,KXOZ30199526145782
PAY-3A72DEFD,INV-2B692471,2026-02-10,1674.42,STRIPE,LDEQ16379963173338
PAY-92344A2A,INV-DE785BD5,2026-05-24,3681.26,BANK_TRANSFER,OBXX01503431629235
PAY-430AC42E,INV-DC710B9E,2026-05-21,4060.8199999999997,PAYPAL,LOCY20574921386068
PAY-AABC08EE,INV-0D96C7D6,2026-03-02,121.07,CRYPTO,BEIL64531076907009
PAY-7701A54F,INV-97AC2965,2025-10-11,4237.91,PAYPAL,UKZS34571615633606
PAY-B24462D2,INV-03406EDC,2026-05-18,5683.13,PAYPAL,VFGC23036726847308
PAY-075585D4,INV-C26F980E,2026-01-27,754.5,BANK_TRANSFER,EBME89580424851168
PAY-28F5A577,INV-E3BE9F35,2025-12-27,4494.0599999999995,STRIPE,JZHU67858733466766
PAY-BD660ABC,INV-C58E9951,2026-03-20,2773.61,CRYPTO,AHQO74643850882570
PAY-564997F4,INV-43B46106,2026-05-22,4245.03,BANK_TRANSFER,FRHL88742109438054
PAY-97284904,INV-AAB1DA7E,2026-05-23,2634.27,BANK_TRANSFER,XQSQ30186080753939
PAY-C33D789A,INV-EFB8E600,2026-05-02,566.6,STRIPE,AYWI27098396548943
PAY-838FEFF5,INV-DB1DE157,2026-05-01,4098.98,STRIPE,XLGN34716780478054
PAY-2BE8C923,INV-BFA025FB,2025-11-02,2837.45,PAYPAL,ISDJ80874592189310
PAY-66594DF2,INV-113FFB99,2026-05-02,1778.29,BANK_TRANSFER,ZMCR41657141787410
PAY-21341D9D,INV-76158D02,2025-09-26,2398.58,PAYPAL,INGB25786535786667
PAY-EBC17E0D,INV-5803E721,2026-01-21,3348.96,STRIPE,DUVW24586154799844
PAY-591BF6E1,INV-EFEF36EE,2026-05-20,1579.3000000000002,CRYPTO,QGWF76289082371059
PAY-39D2797B,INV-678EF2BF,2026-03-13,4120.1,STRIPE,IOWH27224375811625
PAY-D8AC188E,INV-8C7F6489,2026-05-24,1330.58,STRIPE,QLCD47771631593809
PAY-E713F71A,INV-5F9F28DD,2026-04-18,489.35,CRYPTO,YDCQ91928344026083
PAY-8ACC686A,INV-8E456886,2026-03-26,254.81,CRYPTO,JUUG54085842049549
PAY-77B6B01B,INV-F078EF64,2026-04-13,1230.59,CRYPTO,OKHY86688145392413
PAY-2C56C894,INV-9153E003,2026-05-13,2548.67,BANK_TRANSFER,BQDT44489020842735
PAY-20B70DDA,INV-32952805,2025-10-11,4777.58,CRYPTO,VQNI48296120528700
PAY-FD491137,INV-21A98A56,2026-05-20,2338.85,BANK_TRANSFER,ECUV22562443762920
PAY-5DF92A00,INV-33399850,2026-05-21,2557.13,CRYPTO,ZPBG70701095575388
PAY-C67542B6,INV-AF8AA755,2026-01-20,4445.46,BANK_TRANSFER,WGOC17185691178188
PAY-81405C0B,INV-2C73476F,2026-05-15,3067.8,BANK_TRANSFER,RSZD86239378408719
PAY-D43A843C,INV-F47A8193,2026-05-13,150.87,STRIPE,ABAI71940656859003
PAY-8ABBF53E,INV-1960C6AE,2026-05-25,4353.28,STRIPE,JNGS10274237837623
PAY-78C1D215,INV-28C74B47,2026-03-10,1629.19,STRIPE,EMVA56292669236201
PAY-DE5DA310,INV-7DC0242F,2025-09-26,5665.15,CRYPTO,NHAE98628118031968
PAY-11AA593B,INV-8C6A6D9B,2026-04-13,5413.02,BANK_TRANSFER,QFVN37478882459198
PAY-1ED57758,INV-B41865F4,2026-04-23,97.02,PAYPAL,GYER82392754138705
PAY-06E1D1DC,INV-DC1CA9B1,2026-04-20,2812.37,BANK_TRANSFER,WJPK53241369070249
PAY-1AEB066E,INV-A4F873CA,2025-02-05,5043.68,CRYPTO,DPRO89675360045457
PAY-774E2FB1,INV-5F1C902F,2025-12-08,3365.36,PAYPAL,FMWS53724449712269
PAY-E33B87C6,INV-2A8BDCCB,2026-01-06,-1215.67,PAYPAL,NTFB09125853402970
PAY-81F140E3,INV-D5258D42,2026-05-25,-4124.53,CRYPTO,ANVI01374896782637
PAY-11B9F9F9,INV-9E2B5770,2025-05-24,1173.6399999999999,PAYPAL,DRAJ47940505159490
PAY-A22EEA25,INV-F4F85307,2026-03-23,1411.91,PAYPAL,OAMC05009171953728
PAY-BF00B1E0,INV-8C8637F8,2026-05-15,257.86,BANK_TRANSFER,PSOL31154516433982
PAY-CA353DBB,INV-C6D5BC96,2026-05-24,4661.38,STRIPE,BSOI18868287571988
PAY-AF87B559,INV-809FCC6E,2025-06-06,1349.2,CRYPTO,KWLP86165841300932
PAY-2D8B6108,INV-5D694936,2025-11-25,1287.56,CRYPTO,PFTQ36194102829638
PAY-C1F1117B,INV-C1255CCD,2025-10-28,5420.139999999999,PAYPAL,YRBH15122658177292
PAY-6A576195,INV-85FBA303,2026-04-09,1848.42,PAYPAL,HAKW32526001181230
PAY-D3262742,INV-BF11FB44,2026-05-12,1988.16,STRIPE,CUEF12436521010745
PAY-5917A56F,INV-3194ECE5,2026-05-25,2193.85,STRIPE,SSCC97158085111504
PAY-DA90D76C,INV-60692251,2026-04-03,2751.1000000000004,STRIPE,DFQO50826703909738
PAY-48C495D1,INV-D11F112A,2026-03-11,1106.5,PAYPAL,PDTC04514146881756
PAY-F824FDD3,INV-DEFEA65D,2026-01-11,407.25,PAYPAL,KTCF75362479905233
PAY-79FA2D51,INV-608DFE7B,2026-02-10,5207.08,STRIPE,PRGL63640585881185
PAY-FB53AB5C,INV-A7AB1C27,2026-05-09,4384.53,CRYPTO,LPNN27106104203073
PAY-876812A9,INV-AFBEF2C6,2025-05-14,2496.85,STRIPE,KTOR00786169008534
PAY-BF182031,INV-9B4DFD7A,2026-05-13,2139.98,STRIPE,IJJH94469266263951
PAY-B6EE94AD,INV-8E989023,2026-04-09,377.4,PAYPAL,GIWT41552992777713
PAY-9AD2B94A,INV-UNKNOWN-946,2026-04-04,126.2,BANK_TRANSFER,ZMAB13113787187978
PAY-2A689142,INV-UNKNOWN-685,2026-05-04,67.85,BANK_TRANSFER,BYOP25840090625094
PAY-AAA9C59C,INV-UNKNOWN-504,2026-01-01,884.86,BANK_TRANSFER,ANQS02552889737840
PAY-4359C3BF,INV-UNKNOWN-217,2026-03-26,181.62,BANK_TRANSFER,IDNV17723797309053
PAY-C2984B7A,INV-UNKNOWN-157,2026-01-17,595.02,BANK_TRANSFER,KDQN47048550231374
PAY-7D0E01F4,INV-UNKNOWN-223,2026-05-04,913.79,BANK_TRANSFER,LBGP15007488382682
PAY-24A0D7E5,INV-UNKNOWN-135,2026-01-21,979.96,BANK_TRANSFER,DKZE62076795757186
PAY-FD1DF5A4,INV-UNKNOWN-559,2026-01-21,25.56,BANK_TRANSFER,ANTO36587949231511
PAY-FF24ECBD,INV-UNKNOWN-748,2026-03-22,808.42,BANK_TRANSFER,QGCH57190936617658
PAY-869C5F97,INV-UNKNOWN-901,2026-03-15,799.16,BANK_TRANSFER,HZOM06171255075849
PAY-CD836844,INV-UNKNOWN-786,2026-03-11,540.25,BANK_TRANSFER,NIBZ83444340288559
PAY-0E748FF2,INV-UNKNOWN-623,2026-03-08,117.17,BANK_TRANSFER,KNMX35790381868320
PAY-BB0535B8,INV-UNKNOWN-308,2026-03-22,688.06,BANK_TRANSFER,KJHO01126992897224
PAY-6850A579,INV-UNKNOWN-192,2026-05-19,781.68,BANK_TRANSFER,HJRP76013109862453
PAY-E9FA3A5A,INV-UNKNOWN-421,2026-04-20,115.16,BANK_TRANSFER,EYMK22710684666565
PAY-4890F6A4,INV-UNKNOWN-288,2026-04-03,832.82,BANK_TRANSFER,SCUB37497364567121
PAY-9BB10C30,INV-UNKNOWN-665,2026-04-16,451.29,BANK_TRANSFER,UJCK57213191396839
PAY-0C3FF969,INV-UNKNOWN-272,2026-04-25,506.68,BANK_TRANSFER,SONP22071135033668
PAY-49916111,INV-UNKNOWN-938,2026-03-30,608.72,BANK_TRANSFER,PRGN77447324571955
PAY-F05A1757,INV-UNKNOWN-545,2026-03-20,480.86,BANK_TRANSFER,OVMB41281771716994
PAY-A56D1C5F,INV-UNKNOWN-674,2026-01-28,384.73,BANK_TRANSFER,FIPB04295547120073
PAY-6203AF07,INV-UNKNOWN-668,2026-01-07,53.27,BANK_TRANSFER,ZRFI23997767532999
PAY-19E3E579,INV-UNKNOWN-664,2026-03-11,980.2,BANK_TRANSFER,TSBL88419482464118
PAY-3B79A6A3,INV-UNKNOWN-842,2026-02-09,457.31,BANK_TRANSFER,WAND69384738106370
PAY-2B063821,INV-UNKNOWN-172,2026-03-23,46.25,BANK_TRANSFER,EEMC63405464985901
PAY-2BA7466C,INV-UNKNOWN-940,2026-02-14,701.36,BANK_TRANSFER,ACOL50493578141277
PAY-CB71266F,INV-UNKNOWN-850,2026-02-22,201.63,BANK_TRANSFER,QPTE83929123811874
PAY-0B977561,INV-UNKNOWN-156,2026-04-24,259.51,BANK_TRANSFER,YEMF84323760356729
PAY-2540CA4A,INV-UNKNOWN-392,2026-04-29,180.51,BANK_TRANSFER,EFNJ72833343260322
PAY-548FAC8C,INV-UNKNOWN-484,2026-01-15,653.93,BANK_TRANSFER,LQGJ41730981819242
PAY-D980FF40,INV-UNKNOWN-274,2026-03-28,981.36,BANK_TRANSFER,LZTP52288320939749
PAY-06CC1022,INV-UNKNOWN-941,2026-04-25,184.44,BANK_TRANSFER,HNOO85145549444429
PAY-EBE1E6BD,INV-UNKNOWN-327,2026-03-12,434.08,BANK_TRANSFER,GFZH34833755737851
PAY-3226513C,INV-UNKNOWN-178,2026-01-16,909.46,BANK_TRANSFER,MKGD26456967570571
PAY-17F6A5D0,INV-UNKNOWN-470,2026-04-01,95.98,BANK_TRANSFER,RHHZ33562550135841
PAY-B4FDC347,INV-UNKNOWN-847,2026-02-05,267.77,BANK_TRANSFER,CHOG20220173822606
PAY-FAA50BEE,INV-UNKNOWN-992,2026-05-24,698.76,BANK_TRANSFER,UNNH07099648863998
PAY-F440FA6F,INV-UNKNOWN-539,2026-03-23,107.63,BANK_TRANSFER,FTSY59110298493835
PAY-3EAC9744,INV-UNKNOWN-249,2026-05-16,375.41,BANK_TRANSFER,ETXM94863201306533
PAY-B0EC919F,INV-UNKNOWN-501,2026-05-13,966.57,BANK_TRANSFER,CDVR66411516446592
PAY-C6E80BF7,INV-UNKNOWN-483,2026-05-15,598.98,BANK_TRANSFER,RENS00800470322600
PAY-C5B15532,INV-UNKNOWN-981,2026-03-19,860.24,BANK_TRANSFER,VGSC34973105388893
PAY-9F873ED2,INV-UNKNOWN-820,2026-01-02,874.65,BANK_TRANSFER,XIFQ23616010972893
PAY-118DEA23,INV-UNKNOWN-229,2026-05-03,819.4,BANK_TRANSFER,DBDL10609784970420
PAY-DB07AFFC,INV-UNKNOWN-568,2026-05-01,411.32,BANK_TRANSFER,NVHD00945319422365
PAY-2A18539D,INV-UNKNOWN-584,2026-01-12,889.8,BANK_TRANSFER,PYWF50762332750944
PAY-426D9788,INV-UNKNOWN-626,2026-02-02,500.61,BANK_TRANSFER,YZVJ93601616876307
PAY-26E94041,INV-UNKNOWN-960,2026-05-09,322.96,BANK_TRANSFER,LRIQ36391701389881
PAY-5240758E,INV-UNKNOWN-943,2026-03-06,524.4,BANK_TRANSFER,FVGH58623422342264
PAY-422FBB33,INV-UNKNOWN-751,2026-02-09,802.21,BANK_TRANSFER,GALM65776061251743
PAY-072D680A,INV-UNKNOWN-654,2026-02-15,994.95,BANK_TRANSFER,RQSG90316964668026
PAY-8E07291E,INV-UNKNOWN-586,2026-02-12,563.78,BANK_TRANSFER,DUUD76612476859766
